nutrient_key,nutrient_label,unit,Ground beef (30% fat),Ground beef (20% fat),Ground beef (15% fat),Ground beef (10% fat),Ground beef (7% fat),Ground beef (4% fat),Ground bison,Ground lamb,Ground goat,Ground pork,Ground chicken,Ground turkey,Ground duck,Ribeye,Strip steak,Tenderloin,Sirloin,Flank,Skirt,Hanger,Chuck,Brisket,Short ribs,Back ribs,Round,Shank,Oxtail,Plate,Stew meat,Leg (lamb/goat),Shoulder (lamb/goat),Rack (lamb/goat),Chop (lamb/goat),Shank (lamb/goat),Pork loin,Pork tenderloin,Pork shoulder,Pork chop,Pork belly,Pork ribs,Fresh ham,Pork shank,Pork jowl,Whole chicken,Chicken breast,Chicken thigh,Chicken drumstick,Chicken wing,Whole turkey,Turkey breast,Turkey thigh,Whole duck,Duck breast,Duck leg,Atlantic salmon,Sockeye salmon,Coho salmon,Chinook salmon,Sardine,Tuna (skipjack),Tuna (albacore),Tuna (yellowfin),Cod,Haddock,Pollock,Halibut,Mackerel,Herring,Trout,Tilapia,Catfish,Anchovy,Shrimp,Prawn,Scallop,Mussel,Clam,Oyster,Crab,Lobster,Squid,Octopus,Beef liver,Beef heart,Beef kidney,Beef tongue,Beef brain,Beef spleen,Beef pancreas,Beef thymus (sweetbreads),Beef tripe,Lamb liver,Lamb heart,Lamb kidney,Pork liver,Pork heart,Pork kidney,Pork brain,Pork stomach,Chicken liver,Chicken heart,Chicken gizzard,Chicken egg,Egg white,Egg yolk,Scrambled egg (chicken),Fried egg (chicken),Duck egg,Turkey egg,Quail egg,Cow's milk,Cow's milk (2%),Cow's milk (1%),Cow's milk (skim),Goat milk,Sheep milk,Half and half,Light cream,Heavy cream,Butter,Ghee,Yogurt (plain),"Yogurt (plain, lowfat)","Yogurt (plain, nonfat)",Kefir (plain),Cottage cheese,Cheddar,Gouda,Gruyere,Parmesan,Mozzarella,Feta,Swiss,Beef tallow,Lamb tallow,Pork lard,Duck fat,Chicken fat,American cheese,Processed cheese slices,Cream cheese,Sour cream,Broccoli,Cauliflower,Cabbage,Brussels sprouts,Kale,Bok choy,Arugula,Radish,Turnip,Rutabaga,Mustard greens,Carrot,Celery,Parsnip,Fennel,Parsley,Dill,Cilantro,Garlic,Onion,Shallot,Leek,Scallion,Chive,Potato,Tomato,Bell pepper,Chili pepper,Eggplant,Zucchini,Cucumber,Pumpkin,Butternut squash,Acorn squash,Spaghetti squash,Watermelon,Spinach,Beet,Swiss chard,Quinoa,Amaranth,Lettuce,Endive,Radicchio,Artichoke,Lentil,Chickpea,Black bean,Kidney bean,Pinto bean,Soybean,Pea,Green bean,White rice,Brown rice,Wild rice,Oats,Wheat,Barley,Rye,Corn,Millet,Sweet potato,Yam,Cassava,Taro,Ginger,Turmeric,Apple,Banana,Orange,Tangerine,Lemon,Lime,Strawberry,Blueberry,Raspberry,Kiwi,Avocado,Olive,Mango,Pineapple,Papaya,Grapes,Pear,Peach,Apricot,Almond,Walnut,Pecan,Macadamia,Hazelnut,Pistachio,Brazil nut,Cashew,Pumpkin seed,Sunflower seed,Sesame,Chia,Flax,Hemp,Pine nut,Olive oil,Avocado oil,Coconut oil,Sesame oil,Palm oil,Bread,Whole wheat bread,Sourdough bread,Pita,Naan,Noodles,Soba noodles,Pasta,Sourdough pasta,Canola oil,Soybean oil,Sunflower oil,Safflower oil,Corn oil,Grapeseed oil,Peanut oil,Rice bran oil,Vegetable oil,White bread,Rye bread,Bagel,Tortilla (flour),Tortilla (corn),Hamburger bun,Hot dog bun,Sandwich roll,Bread crumbs,Panko,Crackers (plain),Rice cakes,Rice noodles,Udon noodles,Ramen noodles,Egg noodles,Whole wheat pasta,Couscous,Bulgur,Peanut butter,Almond butter,Tahini,Sunflower seed butter,Jam,Honey,Maple syrup,Tomato sauce,Tomato paste,Canned tomatoes,Coconut milk,Broth,Ketchup,Mustard,Mayonnaise,Soy sauce,Vinegar,Apple cider vinegar,Hot sauce,Pickles,White mushroom,Cremini,Portobello,Shiitake,Oyster mushroom,Maitake,Lion's mane,Nori,Kelp,Wakame,Dulse,Spirulina,Chlorella,Sauerkraut,Kimchi,Tempeh,Miso,Natto
vitamin_b7_ug,Biotin (B7),ug,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,1.738,,,,,,,,,,,1.613,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,5.12,,22,,,,,,,,,,,,,,,,,,,,,,,,0.5625,,,,0,,0,57.31,,,,,,,,,,13.31,14.51,,,12.9,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,87.81,57.31,11.5,,,,,,,,,,,,,,,,,,,,,,7.038,,16.93,0,,,0,,0,,,,,
folate_ug,Folate (B9),ug,9,7,6,6,5,4,,,0,,1,,0,,,,,,3,0,,5,3,3,,8,,3,4,1,19,,,,,,0,,,0,9,0,1,6,,,,,331,4,,13,25,25,25,6,13,30,0,9,,2,,12,,,1,5,11,,,9,,,30,42,5,38,,,,,290,3,,7,3,4,3,2,5,,,,104,4,42,6,3,588,72,5,63,,,36,56,80,71,66,,,7,12,1,7,3,2,,3,,,6,,13,,21,21,10,25,,32,14,0,0,0,0,0,,8,,11,63,57,43,61,,,97,95,194,,12,55,36,67,27,152,150,62,,13,34,64,,105,25,120,10,12,22,,14,16,23,,12,3,194,15,14,184,,,142,60,68,20,437,66,394,,,,,,,95,29.99,43,19,38,,85,,23,27,22,11,20,3.088,29,30,5,20,10,0,1,9,,128.7,2,,,2,2,,1,,42.46,0,32,,,,,25,15,,108.4,,,110,,,0,0,0,15,126,,123,24,102,125,60,18,0,,,,8,,0,,0,0,183,110,142,94,5,,,,119,111,80,21,1,0,116,230,28,20,18,97.29,42.46,,237,1,2,,9,,,0,4,,12,8,18,0,0,22,1,17,25,28,13,63.14,21,29.58,0,180,196,0,9,0,24,52,24,19,8
vitamin_b12_ug,Vitamin B12,ug,2.07,2.14,2.17,2.21,2.23,2.26,,1.62,0,,0.56,,0,,,,,,2.55,0,,1.78,3.32,1.73,,3.33,,2.55,2.42,2.47,2.44,1.05,1.9,2.21,,,0.87,,,1.01,0.71,0.51,0.82,0.31,,,,,13.06,0.37,2.05,0.25,0.76,0.4,3.18,4.69,2.67,1.3,0,1.9,,2.08,,1.83,1.63,0.5817,2.4,10,4.3,,,0.62,,,0,12,11.28,0,,0.995,1.125,,59.3,8.55,27.66,3.79,9.51,5.68,14,2.13,1.39,59,8.4,50.37,24.55,3.79,8.49,2.19,0.3,16.58,7.29,1.21,0.1,,,0.76,5.11,5.4,1.69,1.58,,,0.47,0.61,0.07,0.71,0.19,0.14,,0.17,,,0.43,,0.29,,1.06,1.54,1.6,1.1,0.99,1.69,0,0,0,0,0,0,,1.5,0,0.42,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,0.12,0,0,0,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,1.26,,,0,,,0,,,0,0.12,,,,,0,2,,,,,,,12.65,0,0,0,0,0.15,,0,0,,0,0,0,0,,,,0.26,,0,,0,0,0,0,0,0,0,,,,0.35,0,0,0,0,0,0.25,0.29,0,0,0,,,,0,0,0,0,0,,,1.25,0.1,,0,0,0,0,0,,0,0.04,0.1,0.05,,,0,,0,0,0,0,0,300,0,0,0.08,0.08,0
calcium_mg,Calcium,mg,24,18,15,12,10,8,6.827,4,8.92857142857143,5.857,6,,0,4.173,5.043,4.089,3.701,3.836,6,29,3.43,7,11,8,3.43,20,,6,14,7,14,8,18,7,4.111,4.2,7,4.124,4.205,21,6,12,4,11,3.939,5.65,8.285,13.55,18,14,11,11,3,11,12,9,12,26,0,29,,4,,11,15,4.103,11,83,25,,,147,64,64,19,26,39,3,,71.64,10.56,35,5,7,9,6,43,9,9,7,69,4,5,8,8,5,9,10,11,8,12,11,47,5,112,66,42,64,99,64,,,160,199,134,193,133,91,,24,0,167.4,79,167.4,130,,707,700,1011,800,319,493,51,0,0,0,0,0,454,1045,97.11,141,47,22,40,42,203,61.5,160,51,190,42,115,212,40,36,49,138,208,67,,22,37,59,59.44,92,65,166,10,5,9,28.8,14,21,32,28,23,7,99,117,51,47,,14.24,52,19,44,17,45,35,143,7,,71.4,,,,21,51.34,34,33,24,,8,78,17,16,43,16,168,7.099,14,161,18,6,14,4,27,97,,14.46,109,10.02,12.5,10,37,9.986,6,11.59,263.8,0,22,52.3,0,98.4,163,37,80,116,115.8,595.4,,70,8.736,239.8,0,1,0,23,188,,52,86,84,0,35,21,35.087719298245595,,,,18,,0,,0,0,15,73,24,146,81,,,,182,144,429,11,4,0,21,35,36,24,10,49.85,263.8,,64,20,6,109,14,36.85,16,188,30,15,115,53,20,6,7,18,0,3,18,3,2,0,1,0,286,168,150,214,12,333,30,33,111,57,217
iron_mg,Iron,mg,1.64,1.94,2.09,2.24,2.33,2.44,2.168,1.04,2.8571428571428603,0.7876,0.82,,2.41,1.641,1.608,2.53,2.224,1.834,1.74,1.65,,1.69,2.53,1.83,,2.32,,1.74,2.2,1.6,1.56,1.4,1.52,1.37,0.4519,,0.89,0.4213,0.3817,0.9,1.01,0.77,0.42,0.9,0.3543,0.6018,0.6658,0.5111,5.92,0.42,1.04,2.4,4.51,2.4,0.8,0.43,0.34,0.25,0,1.25,,0.77,,0.17,0.22,0,0.44,1.12,0.31,,,3.25,0.52,0.52,0.4,3.95,1.62,1.33,,0.1728,0,4.9,4.9,4.31,3.83,2.95,2.55,44.55,2.22,2.1,0.59,4.6,3.29,6.6,10.83,4.68,4.89,1.6,1.01,8.99,5.96,2.49,1.69,1.47,3.81,1.31,3.83,3.85,4.1,3.65,,,1.14,0.09,0.05,0.1,0,0.05,,0.02,0,0,0.2,0,0.04,,0.16,0.24,0.17,5,0.43,0.65,1.8,0,0,0,0,0,0.51,0.63,0,0.07,0.73,0.42,0.47,1.4,1.36,,1.46,0.86,1.1,0.1373,1.64,3.93,0.2,0.59,0.73,6.2,6.59,1.77,,0.74,1.2,2.1,1.044,1.6,1.38,4.56,0.34,0.4,0.23,,0.22,0.8,0.4,,0.31,0.24,2.71,2.57,1.8,4.57,,0.03325,0.83,0.57,1.28,1.07,4.86,1.5,8.2,0.37,,5.93,,,,1.96,3.801,3.52,3.6,2.63,,3.01,0.97,0.54,0.27,0.55,0.6,55,0.04016,0.46,0.8,0.2,0.08,0.09,0.44,0.8,1.16,,0.6133,0.54,0,0.054,0.34,0.26,0,0.07,0.1634,4.108,0,0.93,,0,,,6.68,1.2,,7.003,6.043,,7.95,5.36,2.688,0,0.05,0,2.06,2.25,,3.91,1.4,3.25,6.43,2.7,1.3,2.45614035087719,,,,0.5,,0,,0.07,0,4.41,2.83,5.05,3.63,1.23,,,,4.92,3.61,3.09,1.14,0.14,2.57,4.11,4.01,3.34,1.08,0.96,1.853,4.108,,4.12,0.49,0.42,0.11,0.96,3.185,0.35,0.3,0.21,0.48,1.64,0.27,2.38,0.03,0.2,1.64,0.4,0.5,0.4,0.31,0.41,0.6981,0.3,0.6883,51.43,2.85,2.18,28.29,2.79,240,1.47,2.5,2.7,2.49,8.6
magnesium_mg,Magnesium,mg,14,17,18,20,21,22,18.47,18,0,19.03,21,,0,16.68,19.5,21.98,22.08,18.86,21,0,,14,21,20,,14,,21,20,18,21,23,23,20,21.96,,26,23.44,12.18,23,25,21,3,20,26.2,21.8,18.55,16.53,22,19,25,15,22,19,29,30,31,95,0,34,,35,,21,16.1,23.06,33,32,25,,,41,35,35,23,34,19,18,,39.04,10.52,,18,21,15,16,13,22,18,14,13,18,20,16,12,19,17,14,11,19,15,15,30,10.5,10.8,11,12,17,13,13,,,24,19,14,18,10,9,,2,,15.21,10,15.21,12,,26.8,29,36,40,20,19,81,0,0,0,0,0,24.8,26,8.914,10,21,15,12,23,29.1,,47,44,31,15.44,32,118,11,29,17,50,55,26,,20,21,28,18.94,42,65,178,10,12,14,,12,12,26,,12,10,79,70,81,197,,6.311,15,13,60,9,166,33,140,11,,183.9,,,,177,128.6,144,133,110,,114,70,21,21,33,43,208,4.861,17,22,8,6,8,1,10,112,,32.8,19,10.57,13.38,3,14,6.494,5,8.883,267.8,0,22,,,,,292,30,,356.8,326.3,,700,205.9,227.6,0,0,0,110,28,,32,26,27,19,95,53,0,,,,1,,0,,0,0,25,40,39,22,72,,,,46,23,56,151,3,0,25,58,110,44,32,192.6,267.8,,311,4,2,21,15,49.61,10.5,0,1,14.1,32,52,40,1,5,16,4,9,9,,20,13.91,10,11.72,0,121,107,0,19,0,13,14,81,48,115
phosphorus_mg,Phosphorus,mg,132,158,171,184,192,203,165.6,156,0,173.3,178,,0,149.7,171.4,189.7,193.1,167.3,150,0,,117,187,146,,204,,150,209,189,159,192,189,170,196.8,,229,202.3,113.9,204,229,224,86,147,214.9,178.3,152.5,132.8,223,249,176,139,186,203,200,257,292,289,0,222,,278,,227,284,216.8,205,228,226,,,174,214,214,36,197,198,120,,174.7,63.76,158,387,212,234,133,362,296,327,393,64,381,204,245,207,169,204,282,130,297,177,148,118,0,431,165,245,220,170,226,,,94,157,111,158,95,92,,24,,127,65,127,105,,458,546,605,700,307,337,46,0,0,0,0,0,325,641,107.7,71,66,44,26,69,62,,52,113,42,38.91,58,346,24,71,50,58,66,48,,92,60,35,27.86,58,168,295,20,14,24,,21,44,35,,12,11,49,41,46,457,,19.18,28,40,90,74,318,75,407,25,,427.6,,,,433,417.3,508,264,332,,285,81,55,27,84,34,299,5.987,32,21,14,8,14,5,12,100,,42.38,127,17.74,5.42,0,24,12.3,5,22.51,506.9,0,83,,,,,593,180,,719.3,691.3,4,1650,540,225.7,0,0,0,275,369,,105,97,100,98,254,189,0,,,,28,,0,,0,0,97,125,131,206,314,,,,177,98,163,380,20,0,115,241,331,170,40,393.2,506.9,,666,3,4,,27,91.16,20,0,30,28,58,49,130,4,8,46,14,86,120,108,112,86.24,74,93.95,0,42,80,0,11,0,20,24,266,159,174
potassium_mg,Potassium,mg,218,270,295,321,336,357,301.1,281,383.928571428571,317.7,522,,0,288,323,344.7,349.4,331.8,264,348,,297,313,254,,387,,264,359,160,238,334,327,309,361.2,,378,366.5,207.9,338,369,329,148,189,330.1,271.8,244.1,194,198,371,226,209,268,271,490,367,450,394,0,407,,441,,286,160,430.2,446,423,377,,,383,264,264,182,320,46,420,,212.6,9.483,,313,287,225,315,274,429,276,360,67,285,277,231,226,294,229,258,140,230,176,237,281,77,100,132,300,222,142,132,,,191,255,204,137,132,136,,24,,210.5,160,210.5,164,,77,121,81,600,106,62,379,0,0,0,0,0,248,132,124.8,212,316,299,170,389,352,,369,86,296,266.6,384,2540,260,375,414,554,738,521,,150,334,180,232,296,1001,1927,175,564,229,,136,340,352,,108,112,558,762,379,563,,139.3,314,302,370,144,846,250,1406,86,,1243,,,,427,375.9,431,452,510,,195,508,816,271,591,415,2080,95.87,256,212,178,103,117,6,115,1178,,576.4,297,204.4,137.1,31,203,122.5,50,231.4,745.4,0,99,,,,,660,350,,407.7,642.1,28,1200,654.8,297.8,0,0,0,393,718,,117,120,125,103,252,223,280.701754385965,,,,34,,0,,0,0,100,166,140,125,186,,,,231,126,171,299,4,0,181,244,345,166,68,654,745.4,,576,77,52,225,297,971.6,163,19,86,265,384,66,212,2,73,321,23,318,448,364,304,281.6,204,443.3,0,89,50,0,127,0,170,151,412,210,729
zinc_mg,Zinc,mg,3.57,4.18,4.48,4.79,4.97,5.21,3.763,2.75,0,2.226,1.47,,0,4.063,3.284,3.225,3.453,5.563,6.25,0,,2.85,8.25,4.48,,6.94,,6.25,5.51,2.72,3.43,2.24,2.69,4.28,1.57,,1.95,1.325,1.067,3,2.27,2.25,0.84,1.31,0.6545,1.348,1.7,1.179,3.23,0.94,2.59,1.36,0.74,1.9,0.64,0.46,0.43,0.44,0,0.82,,0.37,,0.32,0.31,0.3272,0.49,0.53,0.45,,,1.72,1.34,1.34,0.29,1.6,0.51,0.77,,1.536,0.5268,1.43,4,1.7,1.53,2.87,1.02,2.11,2.58,2.06,1.42,3.4,1.65,1.81,3.7,2.8,2.75,1.27,1.85,2.67,6.59,2.72,0.52,0.31,2.85,1.04,0.65,1.41,1.58,1.47,,,1.22,0.97,0.3,0.54,0.39,0.32,,0.09,,0.5989,0.14,0.5989,0.46,,3.67,3.9,3.9,3,2,2.88,0.36,0,0,0.11,0,0,2.12,2.49,0.5891,0.5,0.41,0.27,0.18,0.42,0.4,,0.47,0.56,0.19,0.2111,0.25,1.57,0.13,0.59,0.2,1.07,0.91,0.5,,0.55,0.4,0.12,0.2484,0.56,0.54,1.71,0.13,0.15,0.16,,0.17,0.32,0.3,,0.19,0.1,0.53,0.38,0.36,3.1,,0.1728,0.79,0.62,0.49,0.3,2.81,1.1,2.79,0.18,,3.654,,,,5.96,2.843,4.16,2.77,2.65,,1.68,,0.24,0.34,0.23,0.34,4.5,0.002125,0.25,0.25,0.03,0.05,0.08,0,0.1,1.29,,0.4596,1.38,0.102,0.1067,0.15,0.11,0.1074,0.02,0.1483,3.178,0,0.87,,,,,5.78,1.55,,6.039,5.556,,9.9,5.713,2.539,0,0.02,0,2.32,1.44,,1.04,0.84,0.81,0.81,1.71,1.41,0,,,,0.12,,0,,0,0,0.85,1.14,1,0.53,1.31,,,,1.43,0.74,1.16,2.5,0.25,0,0.6,1.92,2.63,0.83,0.57,3.062,3.178,,4.89,0.06,0.22,0.7,0.22,0.5113,0.12,0,0.1,0.19,0.25,0.4,0.43,0.01,0.04,0.24,0.02,0.52,1.1,0.53,1.03,0.6843,0.75,0.7448,0,1.23,0.38,0,0.2,0,0.19,0.22,1.14,2.56,3.03
selenium_ug,Selenium,ug,13.5,15,15.8,16.6,17.1,17.7,,4.7,0,,10.2,,0,,,,,,24,0,,19,22.3,20.2,,17.7,,24,26,3,19.3,2.9,5.5,7,,,25.8,,,34.8,35.4,21.3,1.5,14.4,,,,,49.3,13,22.4,12.4,13.9,13.9,36.5,29.8,12.6,36.5,0,36.5,,90.6,21.1,25.9,15.9,53.68,36.5,36.5,23.6,16.5,8.62,36.5,,,0.2,44.8,30.6,2.6,48.6,63.13,20.9,,39.7,21.8,103.3,9.4,21.3,62.2,24.7,18.1,12.5,11.1,10.9,93.6,36.5,10.4,190,15.9,31.1,54.6,4.3,25.5,17.3,,,23.5,7.4,36.4,34.3,32,4.6,4.6,3.4,3.6,1.4,1.7,3.2,4.6,,1,,,1.6,,3.6,,28.3,14.5,14.5,43.3,17.6,15,0.9,0.2,0.2,0.2,0.2,0.2,,20.2,,3.1,2.5,0.6,0.3,1.6,,,0.3,0.6,1.2,,0.9,8.6,0.4,1.8,0.7,0.1,,0.9,13.6,5.2,1.2,1,,0.9,1.1,5.3,0,0.2,0.3,,0.1,0.3,0.6,,0.3,0.4,1,0.9,0.9,8.5,,,0.2,0.9,0.2,0.3,8.3,,3.2,2.2,,,,,,2.8,29.04,89.4,37.7,13.9,,2.7,0.9,0.7,0.7,0.7,0.7,6.2,,0.3,1,0.1,0.1,0.1,0.5,0.4,,0.1,,16.4,,,0.3,,,,,0.7938,0,7,,,,,19.9,12.6,,46.48,,,,,48.15,0,0,0,5.9,9.5,,28.6,,27.9,28.5,,63.2,0,,,,1.6,,0,,0,0,39.7,30.9,36.2,22.3,6.1,,,,24.7,22,33.7,16.4,4.5,0,23.1,78.8,10.1,,0.6,20.16,0.7938,,104.4,2,0.8,,0.6,,,0,0.7,,0.9,1.6,0.8,0.5,0.1,0.4,0,9.3,26,18.6,5.7,1.379,2.2,1.773,0,0.7,0.7,0,0.7,0,0.6,0.5,0,7,8.8
omega3_g,Omega-3,g,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,
