nutrient_key,nutrient_label,unit,Ground beef (30% fat),Ground beef (20% fat),Ground beef (15% fat),Ground beef (10% fat),Ground beef (7% fat),Ground beef (4% fat),Ground bison,Ground lamb,Ground goat,Ground pork,Ground chicken,Ground turkey,Ground duck,Ribeye,Strip steak,Tenderloin,Sirloin,Flank,Skirt,Hanger,Chuck,Brisket,Short ribs,Back ribs,Round,Shank,Oxtail,Plate,Stew meat,Leg (lamb/goat),Shoulder (lamb/goat),Rack (lamb/goat),Chop (lamb/goat),Shank (lamb/goat),Pork loin,Pork tenderloin,Pork shoulder,Pork chop,Pork belly,Pork ribs,Fresh ham,Pork shank,Pork jowl,Whole chicken,Chicken breast,Chicken thigh,Chicken drumstick,Chicken wing,Whole turkey,Turkey breast,Turkey thigh,Whole duck,Duck breast,Duck leg,Atlantic salmon,Sockeye salmon,Coho salmon,Chinook salmon,Sardine,Tuna (skipjack),Tuna (albacore),Tuna (yellowfin),Cod,Haddock,Pollock,Halibut,Mackerel,Herring,Trout,Tilapia,Catfish,Anchovy,Shrimp,Prawn,Scallop,Mussel,Clam,Oyster,Crab,Lobster,Squid,Octopus,Beef liver,Beef heart,Beef kidney,Beef tongue,Beef brain,Beef spleen,Beef pancreas,Beef thymus (sweetbreads),Beef tripe,Lamb liver,Lamb heart,Lamb kidney,Pork liver,Pork heart,Pork kidney,Pork brain,Pork stomach,Chicken liver,Chicken heart,Chicken gizzard,Chicken egg,Egg white,Egg yolk,Scrambled egg (chicken),Fried egg (chicken),Duck egg,Turkey egg,Quail egg,Cow's milk,Cow's milk (2%),Cow's milk (1%),Cow's milk (skim),Goat milk,Sheep milk,Half and half,Light cream,Heavy cream,Butter,Ghee,Yogurt (plain),"Yogurt (plain, lowfat)","Yogurt (plain, nonfat)",Kefir (plain),Cottage cheese,Cheddar,Gouda,Gruyere,Parmesan,Mozzarella,Feta,Swiss,Beef tallow,Lamb tallow,Pork lard,Duck fat,Chicken fat,American cheese,Processed cheese slices,Cream cheese,Sour cream,Broccoli,Cauliflower,Cabbage,Brussels sprouts,Kale,Bok choy,Arugula,Radish,Turnip,Rutabaga,Mustard greens,Carrot,Celery,Parsnip,Fennel,Parsley,Dill,Cilantro,Garlic,Onion,Shallot,Leek,Scallion,Chive,Potato,Tomato,Bell pepper,Chili pepper,Eggplant,Zucchini,Cucumber,Pumpkin,Butternut squash,Acorn squash,Spaghetti squash,Watermelon,Spinach,Beet,Swiss chard,Quinoa,Amaranth,Lettuce,Endive,Radicchio,Artichoke,Lentil,Chickpea,Black bean,Kidney bean,Pinto bean,Soybean,Pea,Green bean,White rice,Brown rice,Wild rice,Oats,Wheat,Barley,Rye,Corn,Millet,Sweet potato,Yam,Cassava,Taro,Ginger,Turmeric,Apple,Banana,Orange,Tangerine,Lemon,Lime,Strawberry,Blueberry,Raspberry,Kiwi,Avocado,Olive,Mango,Pineapple,Papaya,Grapes,Pear,Peach,Apricot,Almond,Walnut,Pecan,Macadamia,Hazelnut,Pistachio,Brazil nut,Cashew,Pumpkin seed,Sunflower seed,Sesame,Chia,Flax,Hemp,Pine nut,Olive oil,Avocado oil,Coconut oil,Sesame oil,Palm oil,Bread,Whole wheat bread,Sourdough bread,Pita,Naan,Noodles,Soba noodles,Pasta,Sourdough pasta,Canola oil,Soybean oil,Sunflower oil,Safflower oil,Corn oil,Grapeseed oil,Peanut oil,Rice bran oil,Vegetable oil,White bread,Rye bread,Bagel,Tortilla (flour),Tortilla (corn),Hamburger bun,Hot dog bun,Sandwich roll,Bread crumbs,Panko,Crackers (plain),Rice cakes,Rice noodles,Udon noodles,Ramen noodles,Egg noodles,Whole wheat pasta,Couscous,Bulgur,Peanut butter,Almond butter,Tahini,Sunflower seed butter,Jam,Honey,Maple syrup,Tomato sauce,Tomato paste,Canned tomatoes,Coconut milk,Broth,Ketchup,Mustard,Mayonnaise,Soy sauce,Vinegar,Apple cider vinegar,Hot sauce,Pickles,White mushroom,Cremini,Portobello,Shiitake,Oyster mushroom,Maitake,Lion's mane,Nori,Kelp,Wakame,Dulse,Spirulina,Chlorella,Sauerkraut,Kimchi,Tempeh,Miso,Natto
vitamin_b7_ug,Biotin (B7),ug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,0,0,0,0,0,0,0
folate_ug,Folate (B9),ug,9,7,6,6,5,4,12,18,5,2,1,7,13,3,4,8,13,13,3,3,4,3,3,7,13,8,3,3,4,20,19,0,1,17,5,0,0,0,1,0,9,0,1,6,4,3,3,4,331,4,6,13,25,25,26,6,9,2,10,9,2,2,7,12,3,1,1,10,11,24,10,9,19,19,16,42,5,7,51,10,5,16,290,5,98,7,5,4,3,0,5,230,0,0,212,4,41,6,3,588,72,5,63,4,146,36,51,80,71,66,5,5,5,5,1,7,4,2,4,3,3,11,12,20,13,8,27,21,10,7,7,32,14,0,0,0,0,0,8,8,9,6,63,57,43,61,62,66,97,28,194,21,12,55,36,67,27,152,8,62,3,19,34,64,64,105,15,15,10,23,22,24,14,16,27,17,12,3,194,15,14,184,82,36,142,60,68,479,437,444,394,525,375,65,33,8,23,95,32,38,19,38,46,85,11,23,27,22,11,20,3,20,30,16,11,8,24,6,21,25,81,0,43,18,37,4,7,4,9,44,98,22,11,113,51,22,25,58,227,115,49,87,110,34,0,0,0,0,15,126,42,123,107,102,2,60,18,18,0,0,0,0,0,0,0,0,0,111,110,106,94,5,94,94,94,119,111,17,21,1,14,116,230,28,15,18,60,53,98,237,1,2,0,9,12,13,16,4,9,12,8,18,0,0,6,1,17,25,28,14,38,21,29.58,0,180,196,0,9,0,24,52,24,19,8
vitamin_b12_ug,Vitamin B12,ug,2.07,2.14,2.17,2.21,2.23,2.26,1.94,2.31,1.13,0.64,0.56,1,0.25,1.96,1.75,1.56,0.94,1.18,2.55,2.38,2.42,1.73,3.32,2.3,1.89,3.33,0.01,2.55,2.42,2.59,2.53,1.17,2.53,2.28,0.63,0.51,0.91,0.5,0.84,1.01,0.71,0.51,0.82,0.31,0.34,0.62,0.53,0.38,13.06,0.37,2.05,0.25,0.4,0.4,3.23,4.69,4.17,3.26,8.94,1.9,9.43,2.08,0.91,1.83,3.19,1,2.4,13.67,4.3,1.58,2.88,0.62,1.11,1.11,1.41,12,11.28,8.75,3.33,1.25,1.3,20,59.3,10.8,27.5,3.13,10.1,5.68,14,2.1,1.39,90.05,8.4,50.37,26,3.79,7.79,2.19,0.3,16.58,7.29,1.04,0.1,0.09,1.95,0.76,0.97,5.4,1.69,1.58,0.45,0.53,0.47,0.5,0.07,0.71,0.52,0.14,0.16,0.17,0.17,0.56,0.52,0.49,0.29,0.47,0.88,1.54,1.6,1.2,2.28,1.69,0,0,0,0,0,0,1.5,1.5,0.22,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.35,0,0,0,0,0,0.25,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.04,0.1,0.05,0,0,0,0,0,0,0,0,0,300,0,0,0.08,0.08,0
calcium_mg,Calcium,mg,24,18,15,12,10,8,11,16,13,15,6,19,11,7,7.21,19,22,28,6,6,14,13,11,22,20,20,8,6,14,11,16,20,23,20,17,5,14,18,5,21,6,12,4,11,11,7,8,13,18,14,15,11,11,11,9,9,36,11,382,29,8,4,16,11,60,3,11,57,25,10,8,147,54,54,6,26,39,59,91,84,32,53,5,5,13,5,9,9,9,4,69,7,5,8,9,5,13,10,11,8,12,17,47,7,129,66,62,64,99,64,113,120,125,122,134,193,96,91,66,24,24,183,115,97,130,111,711,700,1011,1184,505,493,51,0,0,0,0,0,1045,1045,97,101,47,22,40,42,254,105,160,27,190,43,115,212,40,36,49,138,57,67,181,23,37,59,72,92,12,10,10,14,9,16,14,21,48,33,23,7,99,117,51,47,159,33,52,19,44,35,45,123,143,113,277,25,37,28,9,21,351,32,33,24,2,8,30,17,16,43,16,168,6,5,40,37,26,33,16,6,25,34,12,88,11,13,20,14,9,6,13,269,98,70,85,114,105,160,37,46,78,60,631,255,70,16,0,0,1,0,23,188,161,52,86,84,25,35,21,21,0,0,0,0,0,0,0,0,0,144,73,219,146,81,144,144,144,182,144,13,11,4,23,21,35,36,8,10,35,347,426,64,20,6,102,14,36,34,16,6,15,115,53,20,6,7,8,0,3,18,3,2,3,1,0,286,168,150,214,12,333,30,33,111,57,217
iron_mg,Iron,mg,1.64,1.94,2.09,2.24,2.33,2.44,2.78,1.55,2.83,0.86,0.82,1.09,2.4,2.04,2.15,1.69,1.61,1.62,1.74,1.75,2.2,2.04,2.53,2.66,2.12,2.32,0.19,1.74,2.2,1.98,1.5,1.57,2.05,2.14,0.84,0.98,1.2,0.65,0.52,0.9,1.01,0.77,0.42,0.9,0.74,0.68,0.71,0.88,5.92,0.42,0.9,2.4,2.4,2.4,0.34,0.43,0.56,0.85,2.92,1.25,1.02,0.77,0.38,0.17,0.46,0.66,0.44,1.1,0.31,0.56,0.23,3.25,0.21,0.21,0.38,3.95,1.62,4.61,0.5,0.26,0.68,5.3,4.9,6.38,4.6,2.61,2.3,44.55,2.22,1.15,0.59,7.37,3.29,6.6,23.3,4.68,5.29,1.6,1.01,8.99,5.96,3.19,1.69,0.08,2.73,1.31,1.89,3.85,4.1,3.65,0.03,0.02,0.03,0.03,0.05,0.1,0,0.05,0.1,0.02,0.02,0.08,0.04,0.09,0.04,0.13,0.16,0.24,0.17,0.82,0.44,0.65,1.8,0,0,0,0,0,0.63,0.63,0.11,0.07,0.73,0.42,0.47,1.4,1.6,0.8,1.46,0.4,1.1,0.44,1.64,3.93,0.2,0.59,0.73,6.2,0.26,1.77,1.7,0.21,1.2,2.1,1.48,1.6,0.81,0.27,0.34,1.03,0.23,0.37,0.22,0.8,0.7,0.7,0.31,0.24,2.71,2.57,1.8,4.57,7.61,1.2,0.83,0.57,1.28,6.51,4.86,5.02,8.2,5.07,15.7,1.47,1.03,0.8,1.29,1.96,24.72,4.56,3.6,2.63,0.52,3.01,0.61,0.54,0.27,0.55,0.6,55,0.12,0.26,0.1,0.15,0.6,0.6,0.41,0.28,0.69,0.31,0.55,6.28,0.16,0.29,0.25,0.29,0.18,0.25,0.39,3.71,2.91,2.53,3.69,4.7,3.92,2.43,6.68,8.82,5.25,6.36,7.72,5.73,7.95,5.53,0.13,0,0.05,0,2.06,2.25,2.47,3.91,2.62,3.25,2.17,2.7,1.3,1.3,0,0.05,0,0,0,0,0.03,0.07,0,3.61,2.83,3.57,3.63,1.23,3.43,3.43,3.43,4.92,3.61,3.16,1.49,0.14,1.32,4.11,4.01,3.34,0.38,0.96,1.9,3.49,8.95,4.12,0.49,0.42,0.11,0.96,2.98,1.3,1.64,0.41,0.35,1.64,0.27,2.38,0.03,0.2,0.48,0.4,0.5,0.4,0.31,0.53,1.33,0.3,0.6883,51.43,2.85,2.18,28.29,2.79,240,1.47,2.5,2.7,2.49,8.6
magnesium_mg,Magnesium,mg,14,17,18,20,21,22,21,21,0,19,21,23,15,22,11,22,23,23,21,21,20,24,21,26,25,14,3,21,20,24,21,22,19,22,23,27,22,26,4,23,25,21,3,20,25,18,18,22,22,19,21,15,19,19,27,30,31,18,39,34,50,35,32,21,67,26,33,32,25,27,19,41,22,22,22,34,19,18,36,38,33,30,18,21,17,15,12,22,18,15,13,19,20,16,18,19,18,14,11,19,15,3,30,11,5,11,13,17,13,13,10,11,11,11,14,18,16,9,7,2,2,17,11,10,12,9,27,29,36,44,20,19,81,0,0,0,0,0,26,26,9,10,21,15,12,23,33,19,47,16,31,20,32,118,11,29,17,50,7,26,25,10,21,28,20,42,23,11,10,23,14,18,12,12,34,32,12,10,79,70,81,197,248,12,15,13,60,47,166,171,140,176,280,33,25,25,116,177,128,93,133,110,37,114,25,21,21,33,43,208,5,27,10,12,8,6,13,6,22,17,29,4,10,12,21,5,7,9,10,270,158,121,130,163,121,376,292,592,325,345,335,392,700,251,0,0,0,0,110,28,75,32,26,27,3,95,53,53,0,0,0,0,0,0,0,0,0,23,40,29,22,72,23,23,23,46,23,25,131,3,28,25,58,110,8,32,170,279,95,311,4,2,21,15,42,20,37,2,13,32,52,40,1,5,5,4,9,9,0,19,18,10,11.72,0,121,107,0,19,0,13,14,81,48,115
phosphorus_mg,Phosphorus,mg,132,158,171,184,192,203,194,157,180,190,178,200,139,153,200,205,211,204,150,151,209,224,187,187,222,204,14,150,209,191,158,195,208,166,211,247,202,220,108,204,229,224,86,147,174,157,163,155,223,249,191,139,203,203,240,257,262,164,490,222,254,278,203,227,221,164,205,236,226,170,204,174,244,244,334,197,198,97,234,161,221,186,387,254,257,145,335,296,327,331,64,364,204,245,288,169,240,282,130,297,177,189,118,15,390,165,215,220,170,226,84,92,95,101,111,158,151,92,58,24,24,144,137,113,105,150,460,546,605,694,354,337,46,0,0,0,0,0,641,641,107,76,66,44,26,69,55,37,52,23,42,53,58,346,24,71,50,58,16,48,153,29,60,35,37,58,57,24,20,43,24,38,21,44,33,36,12,11,49,41,46,457,557,28,28,40,90,281,318,352,407,411,704,108,38,115,311,433,423,355,264,332,89,285,47,55,27,84,34,299,11,22,14,20,16,18,24,12,29,34,52,3,14,8,10,10,12,20,23,481,346,277,188,290,490,725,593,1233,660,667,860,642,1650,575,0,0,0,0,275,369,212,105,97,100,32,254,189,189,0,0,0,0,0,0,0,0,0,98,125,99,206,314,101,101,101,177,98,89,360,20,80,115,241,331,22,40,369,508,732,666,3,4,2,27,83,32,100,60,26,58,49,130,4,8,11,14,86,120,108,111,120,74,93.95,0,42,80,0,11,0,20,24,266,159,174
potassium_mg,Potassium,mg,218,270,295,321,336,357,328,222,385,310,522,237,209,262,273,329,357,340,264,272,359,367,313,284,352,387,13,264,359,313,230,304,159,257,389,399,339,362,185,338,369,329,148,189,220,204,211,194,198,371,226,209,271,271,363,367,423,175,397,407,252,441,413,286,356,268,446,327,377,302,302,383,113,113,205,320,46,156,259,200,246,350,313,219,262,184,244,429,276,318,67,313,277,231,273,294,143,258,140,230,176,179,281,163,109,132,152,222,142,132,132,140,150,156,204,137,206,136,95,24,24,234,141,132,164,125,76,121,81,92,76,62,379,0,0,0,0,0,132,132,132,125,316,299,170,389,348,252,369,227,296,305,384,2540,260,375,414,554,117,521,401,146,334,180,276,296,425,237,175,322,229,261,136,340,352,347,108,112,558,762,379,563,508,187,314,302,370,677,846,1483,1406,1393,1797,244,211,115,250,427,366,432,452,510,270,195,337,816,271,591,415,2080,107,358,181,166,138,102,153,77,151,312,485,8,168,109,182,191,116,190,259,733,441,410,368,680,1025,659,660,809,645,370,407,813,1200,597,0,0,0,0,393,718,254,117,120,125,10,252,223,223,0,0,0,0,0,0,0,0,0,126,166,107,125,186,122,122,122,231,126,112,290,4,164,181,244,345,58,68,669,748,414,576,77,52,212,297,1014,293,263,170,281,384,66,212,2,73,144,23,318,448,364,326,420,204,443.3,0,89,50,0,127,0,170,151,412,210,729
zinc_mg,Zinc,mg,3.57,4.18,4.48,4.79,4.97,5.21,4.59,3.41,4,1.93,1.47,2.35,1.36,5.63,4.3,4.76,4,4.12,6.25,6.26,5.51,5.15,8.25,6.1,4.29,6.94,0.07,6.25,5.51,4.4,3.94,2.69,2.65,7.69,1.84,1.89,3.36,1.86,1.02,3,2.27,2.25,0.84,1.31,0.8,1.29,1.86,1.63,3.23,0.94,2.68,1.36,1.9,1.9,0.36,0.46,0.41,0.31,1.31,0.82,0.6,0.37,0.45,0.32,0.47,0.4,0.49,0.99,0.45,0.33,0.48,1.72,0.97,0.97,0.91,1.6,0.51,39.3,3.81,3.53,1.53,1.68,4,2.87,1.92,4.09,1.09,2.11,2.58,1,1.42,4.66,1.65,1.81,5.76,2.8,4.15,1.27,1.85,2.67,6.59,4.42,0.52,0.03,2.3,1.04,1.39,1.41,1.58,1.47,0.37,0.48,0.42,0.42,0.3,0.54,0.81,0.32,0.24,0.09,0.09,0.89,0.6,0.45,0.46,0.51,3.74,3.9,3.9,2.75,2.92,2.88,0.36,0,0,0.11,0,0,2.49,2.49,0.5,0.33,0.41,0.27,0.18,0.42,0.39,0.19,0.47,0.15,0.19,0.24,0.25,1.57,0.13,0.59,0.2,1.07,0.1,0.5,1.16,0.17,0.4,0.12,0.39,0.56,0.3,0.17,0.13,0.26,0.16,0.32,0.17,0.32,0.15,0.13,0.19,0.1,0.53,0.38,0.36,3.1,2.87,0.2,0.79,0.62,0.49,3.27,2.81,3.65,2.79,2.28,4.89,1.24,0.24,1.09,2.13,5.96,2.51,3.33,2.77,2.65,0.45,1.68,0.3,0.24,0.34,0.23,0.34,4.5,0.04,0.15,0.07,0.07,0.06,0.11,0.14,0.16,0.42,0.14,0.64,0.22,0.09,0.12,0.08,0.04,0.1,0.17,0.2,3.12,3.09,4.53,1.3,2.45,2.2,4.06,5.78,7.81,5,6.73,4.58,4.34,9.9,6.45,0.02,0,0.02,0,2.32,1.44,1.77,1.04,0.84,0.81,0.41,1.71,1.41,1.41,0,0.01,0,0,0,0,0.01,0,0,0.74,1.14,0.83,0.53,1.31,0.73,0.73,0.73,1.43,0.74,0.68,3,0.25,0.45,0.6,1.92,2.63,0.26,0.57,2.8,3.29,4.62,4.89,0.06,0.22,1.47,0.22,0.63,0.27,0.67,0.2,0.17,0.25,0.4,0.43,0.01,0.04,0.11,0.02,0.52,1.1,0.53,0.96,0.77,0.75,0.7448,0,1.23,0.38,0,0.2,0,0.19,0.22,1.14,2.56,3.03
selenium_ug,Selenium,ug,13.5,15,15.8,16.6,17.1,17.7,20,18.8,8.8,34.8,10.2,21.9,12.4,27.5,20.8,28.6,30.8,25.4,24,23,26,22.9,22.3,28.6,28.6,17.7,0.8,24,26,27.2,19.2,4,2,30.6,36.1,30.8,28.2,36,8,34.8,35.4,21.3,1.5,14.4,16.6,18.9,20.2,17.8,49.3,13,22.4,12.4,13.9,13.9,24,29.8,36.5,32.4,52.7,36.5,36.5,90.6,33.1,25.9,36.5,36.5,36.5,36.5,23.6,41.8,8.2,36.5,29.6,29.6,12.8,44.8,30.6,19.7,42.9,63.6,44.8,44.8,39.7,38.9,141,13.2,21.8,62.2,24.7,9,12.5,82.4,10.9,93.6,52.7,10.4,311.5,15.9,31.1,54.6,4.3,41.1,17.3,20,56,23.5,33.1,36.4,34.3,32,3.7,2.5,3.3,3.1,1.4,1.7,2.9,4.6,3,1,1,3.3,12.4,9.4,3.6,11.9,28.3,14.5,14.5,22.5,17,15,0.9,0.2,0.2,0.2,0.2,0.2,20.2,20.2,8.6,3.7,2.5,0.6,0.3,1.6,0.9,0.5,0.3,0.7,1.2,0.7,0.9,8.6,0.4,1.8,0.7,0.1,0,0.9,14.2,0.5,1.2,1,0.6,0.9,0.4,0,0,0.5,0.3,0.2,0.1,0.3,0.5,0.5,0.3,0.4,1,0.9,0.9,8.5,18.7,1.5,0.2,0.9,0.2,0.1,8.3,3.2,3.2,27.9,17.8,1.8,0.6,15.1,17.1,2.8,23.2,0,37.7,13.9,0.6,2.7,0.6,0.7,0.7,0.7,0.7,6.2,0,1,0.5,0.1,0.4,0.4,0.4,0.1,0.2,0.2,0.4,0.9,0.6,0.1,0.6,0.1,0.1,0.1,0.1,4.1,4.9,3.8,3.6,2.4,7,1917,19.9,9.4,53,34.4,55.2,25.4,0,0.7,0,0,0,0,5.9,9.5,25.7,28.6,27.1,27.9,7.9,0,63.2,63.2,0,0,0,0,0,0,0,0,0,22,30.9,21.5,22.3,6.1,27.2,27.2,27.2,24.7,22,36.9,24.6,4.5,8.3,23.1,78.8,10.1,27.5,0.6,7.5,2.4,34.4,104.4,2,0.8,0.6,0.6,5.3,0.6,6.2,2.3,0.7,0.9,1.6,0.8,0.5,0.1,0,0,9.3,26,18.6,6.3,2.6,2.2,1.773,0,0.7,0.7,0,0.7,0,0.6,0.5,0,7,8.8
omega3_g,Omega-3,g,0.065,0.051,0.045000000000000005,0.036,0.031,0.025,0,0,0,0.037,0.088,0.11699999999999999,0,0.008,0,0.004,0.003,0.003,0.015,0.015,0.005,0,0.019,0.001,0.003,0,0,0.015,0.005,0,0,0.21500000000000002,0,0,0,0.008,0.019,0.014,0,0.025,0,0.014,0,0.04,0.03,0.155,0.08700000000000001,0.060000000000000005,0.07200000000000001,0.057,0.049999999999999996,0,0,0,2.1140000000000003,0.769,1.085,0.45,0.982,0.256,1.173,0.102,0.184,0.133,0.421,0.919,1.341,1.571,0.792,0.124,0.128,0,0.14400000000000002,0.14400000000000002,0.10600000000000001,0.441,0.122,0.313,0.168,0.16999999999999998,0.488,0.157,0.007,0.012,0,0,0.855,0,0,0.144,0.007,0,0.176,0.179,0,0,0,0.45,0.021,0.006,0,0.004,0.003,0,0.125,0.043,0.063,0,0,0,0,0.008,0.004,0,0,0,0,0.067,0.131,0.315,0,0,0.007,0.003,0.006,0.008,0.128,0,0,0,0,0,0,0,2.3,0,1,0,0.15500000000000003,0.15500000000000003,0.135,0.07500000000000001,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0.047,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0.07,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.018,0,0.12,0.014,0,0,0,8.684,0.112,0,0,0.019,0,0,0,0.137,0.063,0,0,0,0,0.024,0.024,9.137,6.789,0,0.096,1.161,0,0,0,0,0.167,0,0.024,0.214,0,0.176,0.176,0.176,0,0.167,0,0,0,0,0.056,0.058,0.831,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.186,0,0,0,0,0,0,0,0
